timestamp,Request_rate,CPU_usage,Memory_usage,Disk_IO,Network_IO,Response_time,Error_Rate_5xx
2026-07-31 02:00:00,9508.892794939233,65.9767302324648,51.54499006934743,28.629727688534693,11408.73165630602,86.13362724631985,0.10414300631671763
2026-07-31 02:10:00,10002.787787745305,70.21752448208933,50.42235296700768,35.74967066226368,12011.975357319638,89.26249987573861,0.12741802763356222
2026-07-31 02:20:00,9909.270579887198,70.93744334270657,54.0170443942061,23.650119231517564,11895.50152292867,77.31830627532031,0.28174761723133773
2026-07-31 02:30:00,9803.523888716472,72.17188932086675,61.187744504604886,27.85594456575377,11773.145287780831,88.86156366002865,0.3155147247938522
2026-07-31 02:40:00,10146.703764437028,56.28757799954375,57.64823438647791,24.534296413883453,12167.505260038304,66.88042540697651,0.060370652608278355
2026-07-31 02:50:00,9903.45106699324,62.00897164670857,63.90289764055969,26.81533938898697,11885.97285612,87.57056876499843,0.2608249787034983
2026-07-31 03:00:00,10380.375139686004,71.44299927060436,64.9689501160754,18.755717645207746,12440.74750164132,97.63782034390303,0.8723967853672965
2026-07-31 03:10:00,9730.55621822612,61.90200243191008,57.51368911811677,37.69157967045142,11669.70823192642,90.3583423370435,0.5855498649952836
2026-07-31 03:20:00,10048.466427856743,73.90058535595841,58.35393303788594,32.553768907820604,12070.321247984155,82.54622167665619,0.834514273239119
2026-07-31 03:30:00,10109.940009807462,72.19174762667029,71.87165025143896,22.143568438801864,12148.18448429823,86.47820580427712,0.14800789631349298
2026-07-31 03:40:00,10606.225608751021,65.07586977921916,64.12085335292556,24.44783940356055,12726.92987850949,92.04275118546909,0.11656363899438134
2026-07-31 03:50:00,10648.145167541083,72.46690210840165,50.1935544194929,29.348654533574017,12766.519665706192,107.08613448932046,0.2855166090012485
2026-07-31 04:00:00,10223.160502776376,64.58712968367632,64.39777202893106,14.622996398125053,12267.079945508825,85.20380224070348,0.0939014594142462
2026-07-31 04:10:00,10775.720962634552,77.89917342057058,64.3261640939907,23.014569136256462,12929.307698876335,81.28670947074367,0.5518389043591007
2026-07-31 04:20:00,10833.930242987311,72.7795402216539,55.38958983401666,21.116273300992507,12996.728124384734,86.57773293695494,0.2491708458240834
2026-07-31 04:30:00,11474.167010113939,76.72008412304963,61.471559756522524,40.50151597024727,13773.114458003261,103.19017965089733,0.2236002498911813
2026-07-31 04:40:00,11215.317142082706,72.88743256740719,53.711184939177734,40.42478221974734,13462.838486219563,87.95811480858538,0.44006336351439285
2026-07-31 04:50:00,11466.178508189001,73.56611972593632,61.18170693947852,19.347789491220084,13763.961226061037,74.4730594428511,0.33824793159891847
2026-07-31 05:00:00,10523.078359858333,73.238171258201,54.945219684653864,28.2111420001797,12609.988643625156,87.30458867472971,0.8988800060717368
2026-07-31 05:10:00,10450.37103017911,77.7380860714481,60.30154135131255,32.62258335776239,12571.07457200577,92.08885709752937,0.14887801602690787
2026-07-31 05:20:00,11151.49697474254,68.10303457624339,59.72028912673241,27.417420147558214,13378.861898992951,100.8394265116922,0.43553497120958196
2026-07-31 05:30:00,11660.36760492923,69.18499955428223,61.2276945264028,40.197950265474475,14028.150762562947,75.99492260282327,0.0179528456089578
2026-07-31 05:40:00,11139.932419085699,75.38885466603443,64.52083840412467,22.44223464988977,13363.91438516548,88.81564369873311,0.2637439113514061
2026-07-31 05:50:00,11011.304890414343,77.9328921721857,56.33682501011355,18.898970774068907,13242.254598701133,86.91875485775755,0.1428717433340668
2026-07-31 06:00:00,10710.598172176744,74.5197738501755,52.16087668600475,25.958471745296396,12822.4033654474,106.1997605880317,0.027034636863822337
2026-07-31 06:10:00,11943.113611157747,81.53887870573789,49.33246308955661,28.553264592987038,14346.56771955228,85.48029355770247,0.015531502521987333
2026-07-31 06:20:00,11358.177736374979,76.08539162321522,56.51656752802751,39.14191998525954,13609.026118437429,88.21964778260352,0.14889654515532647
2026-07-31 06:30:00,11100.076600894017,71.34370197759247,59.74175448891852,20.295660234886817,13359.099379084513,83.19054796558439,0.14814714570078857
2026-07-31 06:40:00,10109.092367682906,69.06377393981707,53.786554516980836,18.813250967987198,12164.576385848339,86.72251734980489,0.09315197263820021
2026-07-31 06:50:00,11019.907048759278,70.50180992954675,61.3406289829266,22.487140617879284,13258.987954221167,85.71660061690025,0.07694170670766622
2026-07-31 07:00:00,11470.095595939789,73.47217764151515,56.88854684527759,40.69545899736307,13766.972617203151,70.10691781433081,0.05001310972692182
2026-07-31 07:10:00,11320.608811216016,72.864046490056,57.47498408937584,44.376958857898394,13576.829319946199,91.65439824244588,0.06672126977791175
2026-07-31 07:20:00,10661.519396062877,73.48259659395187,46.79868257354808,19.251746022673196,12786.631359144392,89.11879176684022,0.2661090773253002
2026-07-31 07:30:00,9658.366060110404,74.15470649696562,63.997625812934615,28.540612448291743,11597.809240231558,97.41432278568574,0.5808466601522818
2026-07-31 07:40:00,11081.003399847628,81.29527096696127,60.440697465290796,27.014626842097204,13275.398833404122,101.6490881575072,0.9901236609793703
2026-07-31 07:50:00,10862.86325664772,71.89133811106025,62.72208016360608,43.87589113544129,13040.079721499327,75.66588172883513,0.04466878037636704
2026-07-31 08:00:00,11127.289875145661,78.63669913627507,58.79475595535064,32.97454461069841,13323.226303901236,100.30022530273185,0.0827859895319535
2026-07-31 08:10:00,10570.919601922506,69.61287657352038,63.12101017202346,25.421679630750056,12679.39534087475,85.76331377668025,0.0827168580661999
2026-07-31 08:20:00,10748.714359857568,72.99422351726405,52.34681432427456,28.22616270398565,12901.97271578231,90.91146736161883,0.20826778827687262
2026-07-31 08:30:00,10643.63857970217,68.62425186440247,54.00102990052022,29.625047028849373,12782.186023800203,90.98354591959327,0.05349217388753087
2026-07-31 08:40:00,11361.948759366816,76.32187170023279,62.296316860300706,23.90447282337193,13638.056885124173,104.73155592382466,0.5986152890599422
2026-07-31 08:50:00,10557.039753211682,60.78957287691601,56.032597320958374,32.87516750530656,12664.992346183455,88.35691308182881,0.715573380758564
2026-07-31 09:00:00,11081.80508889658,71.84907517316451,52.6095699255922,32.28419310657681,13297.35324916271,77.97700285891656,0.1715875993228246
2026-07-31 09:10:00,10810.048332132063,73.11465965724602,56.15180843847142,30.70815672070539,12975.049676071556,96.14092752360305,0.34266515879637316
2026-07-31 09:20:00,10575.855032874428,67.06395075870445,60.775440087167595,22.884309356161683,12683.888083690068,83.22538892929076,0.4680294411607625
2026-07-31 09:30:00,9719.880484430205,68.98718761503446,58.2522356947161,28.725247784058602,11681.496015109511,102.09289587523682,0.18998233355583186
2026-07-31 09:40:00,9066.185705771677,52.30814699900571,54.073408634795065,25.803831881817974,10908.860552610846,66.73952067419427,0.26770030917138027
2026-07-31 09:50:00,10295.85252169592,68.37457334820257,54.307208434444874,29.692305170239592,12332.30040366153,75.81142932415916,0.11414196785490921
2026-07-31 10:00:00,9659.211283821089,66.28789962887127,54.92318098261349,31.188940957582012,11577.658206668875,73.85330516012672,0.04660581776141099
2026-07-31 10:10:00,9923.62027426479,69.06451112354168,49.259553981352155,31.749285738774965,11881.94906584243,70.87214544699516,0.1296535480024493
2026-07-31 10:20:00,10613.885901784814,82.11484259899407,54.02762351687904,29.02689700532122,12739.693692673853,72.64846139158696,0.10501170373324027
2026-07-31 10:30:00,8939.488604293585,74.87198224749912,53.646301155717644,26.987043058018763,10724.817380998737,101.17496436999092,0.012958378837056807
2026-07-31 10:40:00,9516.558779827013,74.3064543901086,63.06569853208342,29.219532983969057,11404.242436502005,97.34680323512015,0.40901596494460957
2026-07-31 10:50:00,9068.464965059653,55.90608357068607,62.64704978204382,31.30077115186614,10869.904124455798,54.09910008944179,0.14679559422896532
2026-07-31 11:00:00,8568.328655395166,64.82287977961316,53.129006148666264,30.04731831623228,10272.639226808376,85.99925661630594,0.37199770191035625
2026-07-31 11:10:00,7772.608179622843,100.0,51.31320969644969,30.305580733778875,9337.414633412685,365.41664979735214,0.04044936691145203
2026-07-31 11:20:00,10650.714643817337,100.0,64.48508719408346,30.07213937232009,12768.45796589231,387.1802106310556,0.652118364602349
2026-07-31 11:30:00,8054.836547700792,100.0,52.977098459921024,29.669274659525232,9658.471638471827,361.4053869415027,0.6851891423954513
2026-07-31 11:40:00,8695.772101950326,100.0,51.46900446930337,29.87135718364079,10436.87758329518,429.67711868041573,0.04202558857055824
2026-07-31 11:50:00,8335.817294487611,100.0,53.75348114820969,30.02187232492644,10004.394980405597,297.64256263762894,0.32635260540864286
2026-07-31 12:00:00,8664.213775426364,100.0,56.36968520569069,30.0,10417.891900313365,216.50950351810442,0.16228330102925181
2026-07-31 12:10:00,8727.65153207853,100.0,59.35182708377445,30.000902040376026,10459.386691160731,257.6082235530727,0.32318991369044164
2026-07-31 12:20:00,8536.005930183686,58.52482410056061,59.713071721188044,29.919832006130804,10257.79135254467,54.30674203955606,0.8878170818657604
2026-07-31 12:30:00,7309.451489295859,51.57583904681304,55.18551693624209,29.871569115358817,8760.12966880793,68.47935812507882,0.26108286599064234
2026-07-31 12:40:00,7523.460216138394,60.46979597063142,52.82875758084382,29.775137051403583,9041.14118244567,85.3869667515468,0.273837982164843
2026-07-31 12:50:00,7829.022273539356,54.78706902893564,52.85672598141904,29.822348655280567,9416.773951252095,72.25438770585376,0.2881972218992997
2026-07-31 13:00:00,7695.28582003757,57.253754750457205,52.11872174542945,30.477595330797254,9239.426968875836,80.06366891528381,0.1040452763762106
2026-07-31 13:10:00,7961.616549504836,60.13715710202415,51.17405031727628,31.004537832855682,9561.151302046463,81.63423831869332,0.11620671067209921
2026-07-31 13:20:00,6831.699946573563,51.59783986976879,53.60376527699617,26.232573618559158,8211.447357649775,75.42004401272109,0.28588016228689206
2026-07-31 13:30:00,7162.4259229577,54.76148618407374,50.90833926716947,31.75849871349623,8585.701820613558,66.29892712524233,0.03395528613202338
2026-07-31 13:40:00,7283.881595876113,55.68020074928851,51.35894244749632,28.373952432264097,8734.578335002829,66.2181739159168,0.011348944179646846
2026-07-31 13:50:00,6304.679388933961,51.180019291383665,47.259806171059914,28.639630640243322,7561.4941827324965,74.21879656525795,0.05258476371170764
2026-07-31 14:00:00,6511.943204237406,62.782972464050786,54.21321856369822,28.830962542999313,7810.616527223307,65.49454228280938,0.3739223124951993
2026-07-31 14:10:00,7098.810828201931,60.15561835891752,49.629043588052156,32.442002022545914,8539.877293610552,78.00895622210797,0.20356555132312518
2026-07-31 14:20:00,6539.263431804112,57.38843373941737,51.69646972177925,30.902302925597787,7834.3804108981885,80.12189365862599,0.09777397623968423
2026-07-31 14:30:00,6415.50712996756,53.131913870709596,48.88834009738416,35.43153482689809,7674.147170737183,83.1487777174585,0.14355661775113424
2026-07-31 14:40:00,5574.613508284227,49.84386821814497,51.35680366401185,30.54894431097535,6675.851245075105,73.77299602680333,0.33050840429458656
2026-07-31 14:50:00,6967.596251353436,57.13071514592643,51.64324042950213,35.92068596510387,8381.590676508233,74.13297133769122,0.39990441408577315
2026-07-31 15:00:00,6007.899522413458,51.96111507535286,48.041949469653446,27.27868539599196,7203.512095021964,58.2758206864619,0.020438952380675893
2026-07-31 15:10:00,6103.387842826401,42.825551221936564,54.53338615365698,26.05540275306157,7308.243632434182,59.233914262744925,0.680884374879338
2026-07-31 15:20:00,5422.920384328087,53.410160082885696,50.6930263973355,27.339929470864156,6499.007945540585,65.1851523464889,0.14269833892346162
2026-07-31 15:30:00,5222.290458496332,51.74886537933225,51.655542515772545,33.39866155999945,6257.144253907005,85.38611033207195,0.20321463406245294
2026-07-31 15:40:00,5137.19576939603,50.24795928044023,55.99373790502856,28.866621026783704,6150.23765073104,47.658523040975,0.29789512607228424
2026-07-31 15:50:00,4815.021972591733,42.475390108426915,52.085484546580886,32.00026628411559,5782.5359926915,81.80838074430994,1.6361355812601455
2026-07-31 16:00:00,4900.697747628406,49.57565853730805,50.552369819018146,25.488092846589712,5894.214999747507,84.63050752331242,0.30626612581649765
2026-07-31 16:10:00,5111.087566442708,46.13785369882477,45.1410226104819,19.11238505997791,6129.63085618134,58.12928665973044,0.15391898660807465
2026-07-31 16:20:00,5049.062541309633,38.630684926905616,52.8785999669671,26.758597879020385,6063.683529286735,56.64359161758352,0.2791279204251013
2026-07-31 16:30:00,5023.04447699512,52.159363847040346,43.30437417629922,37.029658258268825,6027.023715927341,71.26525143009081,0.298505083274584
2026-07-31 16:40:00,4982.26167105469,48.256522111376974,45.23934352618209,25.31249579492377,5974.192295868709,61.60767790162084,0.1328815747621683
2026-07-31 16:50:00,5122.222176095856,52.78365681219457,43.66345374028604,48.48630978158788,6143.43692835653,72.88906345129477,0.07767119862230681
2026-07-31 17:00:00,5100.456540639683,44.5349940621582,48.833459817936365,32.435031688354755,6129.187010564427,68.05178664462854,0.2826205113891459
2026-07-31 17:10:00,4747.465058163735,47.364604688294996,48.52424140332913,38.17896224100009,5689.660295428228,65.7635554029098,0.15386651103955298
2026-07-31 17:20:00,6115.742493484418,49.477062749101165,49.505269688717576,24.138946237251105,7322.578626782309,81.80059520245726,0.04470087761913507
2026-07-31 17:30:00,5110.973370602398,37.77095632458614,45.8999690195411,31.09346262894056,6128.781995461926,74.73975131802433,1.0172402430723466
2026-07-31 17:40:00,5289.336588504057,49.25308037767252,40.19063587629926,26.64990163345158,6364.628946868689,61.407997492328875,0.19180861259740883
2026-07-31 17:50:00,5461.413423941785,44.58014733830254,61.182460130039516,17.013897823428138,6559.247294889493,64.17327377436642,0.2248318075581265
2026-07-31 18:00:00,5362.005616423943,42.804979147628146,39.63998073382,20.114739264022862,6423.401219789832,62.25975843595878,0.5027351053309382
2026-07-31 18:10:00,5087.570515649826,48.719867329595395,50.25260036271815,51.700023548146106,6108.948235802949,64.33333153518228,0.3176744240421891
2026-07-31 18:20:00,5535.920522484592,56.41181222589382,39.08452338332971,44.09336609852632,6628.540592006673,73.094063859689,0.017361080060614327
2026-07-31 18:30:00,4252.610053657048,34.18613303250237,46.079836924701105,17.332976291176223,5113.740696924421,45.21085260713612,0.05594125874640855
2026-07-31 18:40:00,5218.103947818747,48.49419463664478,44.32959870461272,22.31202716444175,6272.676366007651,73.04953514705996,0.016625000638829136
2026-07-31 18:50:00,4154.763388197568,37.39611151254092,51.51280527762989,27.807287304789835,4989.433770411497,60.79883618155411,0.18816814534031254
2026-07-31 19:00:00,6365.555851943757,53.94041419278816,44.29052881163648,42.875890149086295,7642.60916773857,67.30163620005688,0.4136323745657557
2026-07-31 19:10:00,5086.821108041883,44.21740534207693,44.58014681980317,31.938992448734137,6114.764875527145,81.99792436311738,0.2308787702973885
2026-07-31 19:20:00,5597.255786467009,41.25037741384366,56.27387414102165,11.842366623793101,6705.629115047923,52.13651045213732,0.17522247923555725
2026-07-31 19:30:00,6196.929866889596,49.76394884514599,49.23783854061358,28.931538269040193,7428.64747686125,52.521052744903535,0.47405596168109343
2026-07-31 19:40:00,5426.598269653895,50.67182905977288,57.97866691047678,23.688888042892714,6490.911393881451,67.54861837220483,0.9589163896669952
2026-07-31 19:50:00,5081.445828067367,46.13858585625713,47.145435364509844,28.99332263366336,6096.90186268748,70.57819966091728,0.0805199701284318
2026-07-31 20:00:00,5747.153511879341,47.529519797492284,50.742684130494595,38.21538682560642,6880.752500500578,71.24360652179948,0.5209695089145618
2026-07-31 20:10:00,6269.736066141831,51.73318435538984,45.659529012549406,28.473529951695788,7504.538381073099,65.43201405371003,1.496113622867321
2026-07-31 20:20:00,5594.645695200531,44.0980801199776,56.543302699369576,38.641769287638716,6726.583421397689,70.50151793258198,0.1726079104574991
2026-07-31 20:30:00,5055.469026274159,45.21799090047822,45.577174881452265,23.674082859693392,6062.529757799425,53.649784771042846,0.09720127575778618
2026-07-31 20:40:00,6209.727385555613,56.58314809541275,51.495205349403435,28.376109536274136,7444.419210102102,67.44404367785107,0.11348094679837234
2026-07-31 20:50:00,5973.5405105652935,59.207999447930284,45.71353023302602,22.36654137265667,7167.645507633095,83.55761043074106,0.3718573808916917
2026-07-31 21:00:00,6309.730208348391,48.81596112619961,52.57629746719155,32.219089876131235,7576.537651128526,65.4389020220272,0.5138359576548552
2026-07-31 21:10:00,6211.845406289253,49.3670606503328,46.326925881753255,19.118098875684627,7438.810047866652,69.24303187547777,0.3098177848550177
2026-07-31 21:20:00,6332.692614243628,43.468600608446636,53.26914369781039,32.064236196759445,7587.869958339602,66.2152972095305,0.2593611924689938
2026-07-31 21:30:00,6381.3551996217975,52.7762777677343,44.353461967955155,21.581631608002603,7641.467232280959,59.82207542775845,0.06454818654102627
2026-07-31 21:40:00,6356.250320176559,62.245878470595,47.037462662523104,30.03826160879376,7614.252309507526,80.97275609013094,0.4447472351753747
2026-07-31 21:50:00,7077.679981565296,50.9384012131703,44.569985043960855,29.114098294437643,8503.172957270803,76.51753057880039,0.14023765504017072
2026-07-31 22:00:00,6505.967622075043,55.52598540379316,45.218355286323245,28.55980287931088,7791.755198006924,55.602187713416036,0.06552863384310648
2026-07-31 22:10:00,6771.607804860047,60.536536397940395,45.07990016695694,34.17608279022175,8130.644433545537,78.09315954367334,0.2607940732646899
2026-07-31 22:20:00,5959.459965775725,46.62138270482711,35.85015789261081,30.375764262930694,7151.435150125307,91.57868375639322,0.0018193092659624347
2026-07-31 22:30:00,6479.729947287428,49.124191334117675,56.67564954599251,30.688898940949525,7769.240322005611,78.55713310916416,0.25254057349995324
2026-07-31 22:40:00,7206.776893038567,60.33924777309731,49.10132881074639,31.37672233174107,8657.924739905671,98.25100190250511,0.06313724207100321
2026-07-31 22:50:00,7239.110170158479,56.654210852435284,50.17580783556612,29.659351381631748,8694.752542839093,71.1946632575315,0.2740846931920598
2026-07-31 23:00:00,7167.619518196559,47.30196915055376,50.91680961275715,30.47662321320444,8621.30554421826,70.73452803291931,0.1258362920349658
2026-07-31 23:10:00,8118.147606103538,61.6230416012838,50.4551252246161,29.98829177622771,9759.40545196712,67.37341487481251,0.4627709516252838
2026-07-31 23:20:00,8679.620553351439,71.39038701550801,64.37467533533238,30.004254621711535,10426.699623171595,81.28997150358828,0.02134482610744613
2026-07-31 23:30:00,8029.162743424535,53.74841735229007,45.34130865361309,30.13881786453927,9650.613961609017,65.3300155884133,0.27259248359770094
2026-07-31 23:40:00,8361.456263454062,57.07196878709268,47.3855403468164,30.088445145148487,10026.929134564389,80.43443114436668,0.005314000992512646
2026-07-31 23:50:00,8716.88855115371,63.73622928064664,59.61928497841718,30.007401262077913,10477.589039660468,70.79285459344456,0.12527168637563382
2026-08-01 00:00:00,8256.287444125752,56.49745924199136,60.167960347023126,30.0,9897.607757883825,71.49954714799351,0.43830663726536473
2026-08-01 00:10:00,7959.5635315612135,48.31482308983561,54.20184399102406,30.015474224324006,9567.222786905195,53.29293151569887,0.9204023722458058
2026-08-01 00:20:00,8538.525514725752,58.40483143767747,58.288021686062336,30.038443787525484,10251.679457241973,94.33228437084999,0.29330989231087295
2026-08-01 00:30:00,9533.415914234965,60.72324545505395,55.549468741390804,30.113822399784436,11411.86298548687,59.59322552036282,0.20457083888592165
2026-08-01 00:40:00,8504.385328057997,55.54947515100883,54.5533601872862,30.115156311260414,10203.582100801987,67.87558401960808,0.03637784816558424
2026-08-01 00:50:00,9457.331577987085,64.06218835450947,54.15506254929154,29.978143002344975,11336.248338450747,76.46561834379192,0.152962300252923
2026-08-01 01:00:00,9200.862572927324,63.94583707956502,59.41311236661274,30.45536774776354,11014.46374737921,91.05572095726907,0.5328316213540818
2026-08-01 01:10:00,9311.26988190939,67.90328759793427,57.19289114361379,29.792902875020513,11163.36222412164,86.80557290377304,1.0030087932088791
2026-08-01 01:20:00,10359.396785846917,78.22980025512142,59.11822227661173,30.079894542003917,12438.174865752277,103.56500474553769,0.14506634984520256
2026-08-01 01:30:00,10107.261471886733,74.03289951436872,56.25652853156423,28.65897967354391,12121.983660570235,89.64823119345539,0.16567338621202915
2026-08-01 01:40:00,8276.00504713669,68.58716313066874,59.0104359469466,27.411441641630482,9932.731487930754,77.81840277611349,0.02523095585937614
2026-08-01 01:50:00,10577.364993843448,72.2848539367429,53.74346833151981,31.765476253616548,12713.399400064955,96.32531260261054,0.2007642128051412
2026-08-01 02:00:00,10328.450224995786,70.16940386357435,51.961587656281225,31.433907706132825,12394.503811685012,91.21399721168785,0.09485550175116476
2026-08-01 02:10:00,10176.65746255524,83.85312811769248,54.76047042421297,30.493825911744278,12217.789275893225,87.21503223588167,0.09843047456489776
2026-08-01 02:20:00,9960.565715409388,67.70970655542548,53.31391287502487,29.367419946083153,11973.580807862054,83.13041467226003,0.2564208234048195
2026-08-01 02:30:00,11829.995604846375,77.68208446720465,58.280388475625514,29.96902065201494,14203.348060333867,93.84565525447343,0.2757825609559624
2026-08-01 02:40:00,11416.601362192248,78.34722043332229,55.90895116737332,28.096565493717883,13681.221467030202,99.32087207977793,0.3954690069536212
2026-08-01 02:50:00,11748.080097444954,85.64961118179792,61.85925486471564,16.55293203708119,14119.868598896403,88.92897892133391,0.39376998338244323
2026-08-01 03:00:00,10632.245479285082,70.44781290549376,47.78981713291833,31.51708103724394,12755.992292640212,90.41561135478739,0.6414177288286578
2026-08-01 03:10:00,10757.611816047534,69.37031510621804,60.7794525819388,26.821785503284644,12917.093361271576,99.53920191318096,0.7251463066402285
2026-08-01 03:20:00,11431.579425286818,87.7066174299994,56.53689633755441,39.529198609680634,13711.221761627005,108.27064036351427,0.08042431984068837
2026-08-01 03:30:00,10619.2196806761,69.56525878330248,53.60252748227569,23.404599264136962,12733.31240384257,98.97564873969523,0.12268056193212053
2026-08-01 03:40:00,11323.70649236584,81.68450173229012,63.90854643067897,26.3933041247121,13590.634661622538,99.73788307342738,0.39249488915921943
2026-08-01 03:50:00,12109.875561199695,76.84663113594891,71.1462508664852,34.01947972730478,14539.761035224836,89.89522646529339,0.38044702752543563
2026-08-01 04:00:00,11433.566261627348,68.4022345458629,72.91795000433076,26.90964131694871,13715.418278377847,83.10921799468396,0.38087646712882695
2026-08-01 04:10:00,11351.029554872282,77.97989936610841,54.65191103000576,41.18231493516183,13599.872949567294,84.43523610362719,0.42705672670823164
2026-08-01 04:20:00,11679.916939940138,78.23499751001194,71.9868815790595,35.15159677912466,14033.803815503868,101.8347278941962,0.0519489151693291
2026-08-01 04:30:00,11678.837632308896,74.61966502103574,58.14692705171026,21.02054246555886,14012.021150226372,108.18195456690468,0.2816428521783615
2026-08-01 04:40:00,11173.868931506238,66.38751992799561,62.571557477468474,31.742106756877554,13428.515759037393,84.14679038225214,0.2712066923970116
2026-08-01 04:50:00,11000.98233096142,72.72624277720816,64.10638599544683,24.504924260963882,13181.73720366737,83.6775101934902,0.9181176142804199
2026-08-01 05:00:00,11681.591544700137,76.17967083289366,61.03535051553601,33.51454395807446,13996.247105425457,104.38837726591412,0.7217999978604286
2026-08-01 05:10:00,11193.377194204977,75.98844337021875,61.53514247578191,10.375138865804502,13437.104289138282,96.06416101559535,0.23744486293114436
2026-08-01 05:20:00,11485.721930411131,86.61729588446384,58.339190968672604,35.438629490446736,13787.999238498658,83.57472431505684,0.11277697133853054
2026-08-01 05:30:00,12478.78972785848,84.6194045744857,54.541533605681,23.935417848812808,15013.514109272654,109.46141586187086,0.1741157785642229
2026-08-01 05:40:00,11795.51551409922,78.78947610394917,60.953246832008446,32.60677753144493,14157.283058442497,100.32965059025716,0.6904690697766686
2026-08-01 05:50:00,12180.07826008602,79.0086672292457,64.69696692894573,19.459373646660005,14614.190114434108,101.80424899989183,0.6758532612824829
2026-08-01 06:00:00,11624.286282308203,76.19031176100258,58.13225337962645,29.28781292346774,13926.635657114493,87.61509825262556,0.8949845346163383
2026-08-01 06:10:00,12590.63052495469,80.499835823452,69.79801563735046,40.1807420959948,15112.626535276571,103.11156004385695,0.13350675136019716
2026-08-01 06:20:00,12380.371642425267,78.17322120261518,55.38708021238111,28.9716704360004,14861.162736008759,102.25294092584421,0.7099194177859578
2026-08-01 06:30:00,11925.116383891263,79.96941716377255,52.79276078273311,17.647148684619296,14310.784059283711,90.72780655536165,0.10171822005009575
2026-08-01 06:40:00,11858.452098652782,79.8275255570947,67.98919110592426,26.71710633615289,14216.689313855015,85.17003142130125,0.7307591478419116
2026-08-01 06:50:00,12657.52002657723,87.49700473038797,66.96945129196587,40.5600580783021,15185.164773873028,118.75089409008912,0.05603760938685923
2026-08-01 07:00:00,11448.697951809812,77.28930829581981,58.355206594400826,35.672164134882614,13751.729389264567,102.4104450221832,0.16007697012152464
2026-08-01 07:10:00,11884.792233425296,83.33771520641801,64.2056483663151,38.86129716909081,14268.227310013852,87.83633808782047,0.0806630505516613
2026-08-01 07:20:00,11118.474461591828,75.51159759643235,60.41823391717355,50.094740158446,13333.691182217048,96.20567852402196,0.26415940045295605
2026-08-01 07:30:00,11712.709239541646,78.72094080084473,70.38074690848251,24.63907531353939,14066.59324815245,83.59674927826529,0.5183440222628172
2026-08-01 07:40:00,12158.106504376652,84.56725059192388,60.584701979689974,29.72893468459045,14609.313055191156,109.48233469013623,0.16863222940928527
2026-08-01 07:50:00,11617.032223988936,66.57980955214349,58.5476608789767,45.53637399466494,13913.239818394595,95.3984861478798,0.20681726959063362
2026-08-01 08:00:00,11394.268894141329,79.20057085860839,61.955683092033766,27.013872013730357,13689.241652259818,69.70766526173269,0.27207229961985596
2026-08-01 08:10:00,12090.81620116354,75.941825362986,58.134402474998865,34.9622544643249,14526.635260841695,89.42376938048952,0.02647270403735909
2026-08-01 08:20:00,12197.87439004268,71.26756524114077,57.37945427180156,26.90549609933404,14632.055481812738,89.41282423364169,0.5061550831111885
2026-08-01 08:30:00,11318.829077751312,78.19774284337646,55.52318914945387,33.30415758275385,13551.627870904993,99.26518948736958,0.01778809581543561
2026-08-01 08:40:00,11362.693675107734,82.03497140611321,69.51359960418523,45.9449854426238,13623.747956297802,96.42256776108198,0.0016404424686952924
2026-08-01 08:50:00,11756.529141448254,75.5605370772956,61.7454096755596,21.855681395184583,14130.517657043898,89.95166981787624,0.16488253917222173
2026-08-01 09:00:00,11780.039245674663,87.28842160879893,55.71145217446927,22.871622786766586,14147.669426175464,100.23858167487522,0.1960623991265641
2026-08-01 09:10:00,10612.582267672327,75.89230267810312,57.0870153210586,31.683067847788326,12736.54028949238,72.03785237965197,1.5163395162311375
2026-08-01 09:20:00,10345.789846570915,70.71106429915258,52.09267528889297,27.531203751319474,12437.66684474364,68.27424677299234,1.095193968920899
2026-08-01 09:30:00,10140.981990262222,75.19127511586949,59.59403015489613,33.09204323344325,12172.792299222661,84.6412118537462,0.1689881965560302
2026-08-01 09:40:00,10472.014411458069,77.39093719907552,53.29593718133577,34.43410437738609,12576.905287576581,114.43127108983651,0.027078742812947674
2026-08-01 09:50:00,9441.416516588986,62.99278224758422,53.04794976045871,34.94872621037437,11350.421996928073,64.53519028842409,0.6906470412684355
2026-08-01 10:00:00,10619.878291695815,69.96142221055304,59.04376039234917,30.09595538079755,12739.523604014474,82.57198619601368,0.8175035438350843
2026-08-01 10:10:00,10959.990324307215,72.69539947914821,57.816092235992656,31.30183358054898,13133.980089890807,105.99949400280946,0.09111015494916384
2026-08-01 10:20:00,10836.16135139964,69.12648053612737,56.43214619871199,25.192327443815927,13011.757015298852,78.51576726207954,0.12111100288812486
2026-08-01 10:30:00,10226.958615791267,72.66567986624985,62.05677580963996,29.123628740767366,12293.993720928833,76.61237594342693,0.7764061770120471
2026-08-01 10:40:00,9744.271159969237,76.84502156942793,57.30489489871803,29.129161211770324,11719.423963825106,97.92312621468379,0.7773033698278488
2026-08-01 10:50:00,9739.61210596755,64.38204695634205,59.87429669000355,28.83906334288126,11688.656488619694,101.2069970703256,0.2850624542353164
2026-08-01 11:00:00,9371.789483285358,61.397765185727806,50.190619712343896,30.33567002258482,11241.112152632431,81.98524673623051,0.4284690202109334
